no,address,time,minted
568,0x4611ed68f75cea63ce28c18d0e4d1e2b799791a1,2025-01-20 01:55:35,0.000109
569,0x18c8be90d95cba1d81d62f45b53ea982b0f020f4,2025-01-20 01:57:23,0.000102
570,0xdc31abce23b9ded3e3eeb4417a48dc1430759ba1,2025-01-20 01:59:20,0.000108
571,0x919c30ec2a2fd9dc098c4f511afc1eab904e0481,2025-01-20 02:01:53,0.000107
572,0x383ee21d49a5ed7ca81dfeeb0ecfedcebe841db9,2025-01-20 02:04:11,0.000110
573,0xf90bab59b7d14a00a488d11256c89013cf3764db,2025-01-20 02:06:11,0.000102
574,0xb281405429c3bc91e52707a21754cdacecbb035e,2025-01-20 02:07:56,0.000107
575,0xe2e05adf94d890a7a7c6ee980a5b7977f19fa99b,2025-01-20 02:09:38,0.000106
576,0x744c57983ac364a5e55fd56b27401b497e40ea3b,2025-01-20 02:11:35,0.000110
577,0xf056a7bd49a762024320c9a979ae25bf247a8c88,2025-01-20 02:13:08,0.000101
578,0x6e576e87cee39ee226c47f44f74efad1bc716066,2025-01-20 02:15:23,0.000108
579,0x9be85300be7125e023c4a3a7334c3124340ae03b,2025-01-20 02:16:56,0.000104
580,0x398881b395d45b487a5c011102f08a297b67cad9,2025-01-20 02:19:20,0.000110
581,0x5f8f0f5d5a7cb3bc07deb76e20fc59267f9c6a6c,2025-01-20 02:21:38,0.000100
582,0x37f5fba29ec3b67a50c55e6ae34d68095f65c531,2025-01-20 02:23:41,0.000106
583,0xa7a0c41d57468f88e3f4090327e5097b85774be5,2025-01-20 02:25:50,0.000105
584,0x54efcf16843dc44d8f338d48de5caa3b6245f013,2025-01-20 02:27:26,0.000101
585,0x39b5fba0a089f4399bf10fc558451f8fe36ec4dc,2025-01-20 02:29:53,0.000106
586,0xa4b79a9f35d54b8cc172714b5403abb9921347a0,2025-01-20 02:31:32,0.000106
587,0x3a70b41605fdfef8edbd8568739ef0c9e4053374,2025-01-20 02:34:05,0.000104
588,0xafcf2fda70352787defa42de3f9ae69883449f2b,2025-01-20 02:35:53,0.000105
589,0xc3e0c256b9a0645af5093c68406d4b55778482de,2025-01-20 02:37:53,0.000107
590,0xadefb56fd93fcaecf2adfe6eecfb018480fd1eec,2025-01-20 02:39:47,0.000101
591,0xb282a6788b19a0aa4823623a5a94a820c7afc392,2025-01-20 02:41:35,0.000103
592,0x6cbabb37722d8a0566f11cde99b396672a842b28,2025-01-20 02:44:11,0.000102
593,0xc2b7501945cdd418af773010394109c8873d4006,2025-01-20 02:46:14,0.000100
594,0x6212164c8d692170139897398e134efaad26cb22,2025-01-20 02:47:59,0.000100
595,0x1fc0d73f7edf6b2f9e37d6cf0036bcf7703953ab,2025-01-20 02:49:50,0.000109
596,0xfb6e2cea9e1e08b68832302ae2bae984224e2f27,2025-01-20 02:51:41,0.000108
597,0x46b43ef9f6224b7a013ade778f5b67d1af2ef295,2025-01-20 02:53:35,0.000109
598,0x8f12f15a10672677c601c198052757ff22e3d3dc,2025-01-20 02:55:26,0.000110
599,0x0ac078fa54e0fa9e38217a762488e6099d432486,2025-01-20 02:57:20,0.000101
600,0x4f1de5fe330ec86777bbd8a564dcfce95a43d412,2025-01-20 02:59:05,0.000110
601,0xc7b31c679d066e35b6274103d4ac8de75932bbe2,2025-01-20 03:00:53,0.000107
602,0x3126ab03189ef7515d7f52a1e6ad437f3215eded,2025-01-20 03:02:35,0.000104
603,0x0cadb4cd2779443caaa664d47ad40c292b99fb1e,2025-01-20 03:04:26,0.000102
604,0x26cd691cc3faaa06d6836d0f5ae6697c2f029d72,2025-01-20 03:06:35,0.000109
605,0x65b8e3f59e6957dd791596ef52507fa52cbd27bc,2025-01-20 03:08:14,0.000110
606,0x2bdf3822ae97e27acb135eb54c90902f7923dcf5,2025-01-20 03:10:02,0.000100
607,0x0d5c9f38e5bfbb9f4245a81c6ce826c22f4187b7,2025-01-20 03:11:50,0.000102
608,0x011d0b351daf3897ada5856f25b4138b6ae6ef98,2025-01-20 03:14:02,0.000108
609,0xb10f7bfe9962a62a6ff55af71af44423e0b2284c,2025-01-20 03:16:02,0.000110
610,0x3644bbd79f4452f49efedea8782484c335c4af61,2025-01-20 03:17:44,0.000102
611,0xa0ad14d5c976b99e8993ba98b7988991d4432603,2025-01-20 03:19:53,0.000108
612,0xbd0b0c5880c126fc31f288f8f8b837a67a45aec2,2025-01-20 03:22:23,0.000104
613,0x381d6bf495f94cc455ec8082dd3a866483516360,2025-01-20 03:24:29,0.000103
614,0x8b2200a77f0dcebd2544cb90558d62d77333d219,2025-01-20 03:26:23,0.000103
615,0x8c59c23a1ab3b07e01eefc03912c041f002b0f17,2025-01-20 03:28:26,0.000101
616,0xe350e5636f013d7cecaa8146a0ad1e20fbd7dbbe,2025-01-20 03:30:56,0.000110
617,0x21b83208f404d9e4bfe749060eb58474448d30af,2025-01-20 03:33:05,0.000107
618,0x21a554fd9f86435b8002372831982d5ca12f2632,2025-01-20 03:34:50,0.000105
619,0xc5182f1382a455cd27858a568584f06f08934bbc,2025-01-20 03:36:32,0.000102
620,0xd87714081c61d0c9df097dc4edef33f84ac884f7,2025-01-20 03:38:38,0.000107
621,0x7eb75ac9e0b2ce3dd3bad9474e04999ad72d0360,2025-01-20 03:40:26,0.000102
622,0x842f2b62bbcaee518fd5f64d096b55cbb3d51bc1,2025-01-20 03:42:38,0.000108
623,0x7c3f6909d0de69b7e465a16cce4d2050c27b35ad,2025-01-20 03:44:11,0.000107
624,0xb7a7528a8af40cb543c93b366063dcbfd65e7a81,2025-01-20 03:46:44,0.000101
625,0x49b2f613ec6470bb51cccfe9903d359a06d44357,2025-01-20 03:48:35,0.000108
626,0x92655c2ab2e22403a294a28166c6b8f0ec3d550e,2025-01-20 03:51:05,0.000103
627,0x5cfda873a5e84fc9d90e97d76b0f205c1afd6ae6,2025-01-20 03:52:47,0.000106
628,0xd9abb1d2507157b49d1d80588268f9e43c75b360,2025-01-20 03:55:14,0.000104
629,0xd54085470440e3aec45fc98068b5269c33355308,2025-01-20 03:57:26,0.000102
630,0x8a293c4faa0cc33b4b72411338b374688eba6a9a,2025-01-20 03:59:35,0.000103
631,0x94f4cbba01089a67ea22bca07c3204915cc54d06,2025-01-20 04:01:53,0.000102
632,0x994c060ad31d9b2fc4fac1e3961a4e415014b3bf,2025-01-20 04:04:11,0.000102
633,0x35912ca4082525ae354c5a50413e35ccf62516ac,2025-01-20 04:05:44,0.000105
634,0x1e48b93ec902bdb01591627cfb0d6426c0772a24,2025-01-20 04:07:53,0.000107
635,0x9d85ed9da7cc53233ee8640395b2d135459d24cf,2025-01-20 04:09:29,0.000101
636,0xac926cb8340d457ebd1b6f9361609b03325854a8,2025-01-20 04:11:38,0.000100
637,0x2d8b5f78a6d4e5e9f58698e05addf12c55eb9834,2025-01-20 04:13:26,0.000109
638,0x8fe4dd48ee0ff6e807db48dac765b197c854e7ed,2025-01-20 04:15:26,0.000109
639,0xcc352057523f15857ae6319e9f94d74213e3b90f,2025-01-20 04:16:53,0.000104
640,0xbc76b58df470dc19f40f1cefc7727f4e9b26ed3b,2025-01-20 04:18:44,0.000100
641,0x42a74f56314152b4cef8fdeeb4f9480736d78ffb,2025-01-20 04:21:20,0.000102
642,0x38c0750e6f2a1497f8b50af7914aaab079cbd1ab,2025-01-20 04:23:11,0.000104
643,0x3aa979bdf41e571da9e0e7f0140d32b68881915f,2025-01-20 04:25:20,0.000108
644,0x4bd3b5f0bad511e78e478b28479752204682e09a,2025-01-20 04:27:35,0.000108
645,0x02845448960259fc848bbb0e22ba34ca5c5d1c26,2025-01-20 04:29:53,0.000109
646,0x8c81f019f7a047ca8c2c54cfbe9887ec2e11e95f,2025-01-20 04:32:23,0.000104
647,0xc28cbaf3cd5a699fbb39b120c403d4d4951c06f3,2025-01-20 04:34:38,0.000102
648,0x5b210dfda6d2fec154982804b3635aac78f28285,2025-01-20 04:36:47,0.000110
649,0x62c4277f91334b6e321a2c02cb7a76befb0c190a,2025-01-20 04:38:59,0.000100
650,0x52cd8f6a4b3b96d2b2d331d051477a79958941c0,2025-01-20 04:41:20,0.000109
651,0x45aa6e8cdfa163d45ab7e7a2d5630080e5c6e209,2025-01-20 04:43:11,0.000103
652,0x479b23b3c65aa5ce41b573fc67ab0360b9d806f0,2025-01-20 04:44:47,0.000107
653,0xa3bc32ce2662141e6ddfcb10be04b7ceb9181a27,2025-01-20 04:46:38,0.000106
654,0x1b528d83bf492e676e52ce5ad4bb0cbfe03ed7ed,2025-01-20 04:48:23,0.000104
655,0x0ea658f7639665f8b7fb17ca0de14a81e8dc0a12,2025-01-20 04:50:53,0.000107
656,0x34e25beb2f4d79969637992744c9f3f7f604bf71,2025-01-20 04:52:26,0.000104
657,0x06ad354528a312d3724ff37547acb0c70854ded1,2025-01-20 04:54:44,0.000107
658,0x8e2a23493cd033dd1e9ef9250ac9013d63e08049,2025-01-20 04:56:35,0.000106
659,0xefb78ac68ce1991701888538ca30b179058e3070,2025-01-20 04:59:02,0.000100
660,0xb8ea268808048fe3c840fe8b5554712f0f3a3d00,2025-01-20 05:00:50,0.000107
661,0x7810612d845fd8c55150c69b03b98be73f2b31a3,2025-01-20 05:02:41,0.000101
662,0xedb35588b976d922f9aff3019cdbbc320972e7c6,2025-01-20 05:04:23,0.000109
663,0x436f7c8a8b774a739dd1c2bb817dedca44880b44,2025-01-20 05:06:35,0.000100
664,0xf14518d251923f8c7e7a5e9c15d545d293195903,2025-01-20 05:08:38,0.000104
665,0x523123a9d9b2493ee9cf6aae1348a47d14fec52d,2025-01-20 05:10:47,0.000100
666,0x37b97bae047c1f00e22827c31ef62206e4577669,2025-01-20 05:12:11,0.000108
667,0x9da68ed21b285174a93209cda907b0dc9edfbd58,2025-01-20 05:14:02,0.000109
668,0x429b405757f964b4a25f5d255508b49504a424c1,2025-01-20 05:15:59,0.000104
669,0xf965ffcdcd99f7fae02123c482b774eb38112ada,2025-01-20 05:17:59,0.000106
670,0xb6b38ea968ff138c598e7230868e77c841763716,2025-01-20 05:20:02,0.000101
671,0x5c34b9188142df627fc4e58aa47e8717cafd7e05,2025-01-20 05:21:56,0.000109
672,0x5257718f18bc42e3d4306e0dc92907665b0a3472,2025-01-20 05:24:20,0.000104
673,0x8153bfff91b91535440fd9759aaefe2e5863f607,2025-01-20 05:26:26,0.000105
674,0x827cad832d79daf6c7fe2a24438b51f736785b94,2025-01-20 05:28:14,0.000106
675,0x1e32452b422e7fe353d51ad2ecf224ade95229a5,2025-01-20 05:30:26,0.000100
676,0x7ae925ced27e81e94b6b375e370e9575403ba1ba,2025-01-20 05:32:56,0.000108
677,0x430d7951b5c9450ef6be49cd07e2724dcdc27e46,2025-01-20 05:35:26,0.000100
678,0x020831a474d32d51507c4de7d8955f325b5160c6,2025-01-20 05:37:14,0.000105
679,0x9d0c694cc799e671f404098a459723b9d54e7db9,2025-01-20 05:39:08,0.000110
680,0xd91ca0563d2a3904344c7412432886f98b30802c,2025-01-20 05:40:53,0.000106
681,0xa43aaee60178abde6dba56f812f993a16cd12366,2025-01-20 05:42:53,0.000104
682,0x62ce7177a440441de1efbd43578708c65d7725be,2025-01-20 05:44:53,0.000104
683,0xf10ae323c2a4138efdcfa5155feb127144caebeb,2025-01-20 05:47:17,0.000104
684,0x59568a8fc35afc5c38a06d93de9a97214a8f11f2,2025-01-20 05:49:02,0.000109
685,0xf2bb4b3b0acdc0286b7d97bda71871a12b6d3a12,2025-01-20 05:51:02,0.000108
686,0xd8043c38e0b29f8c666557537a5571d69e7dde18,2025-01-20 05:52:47,0.000110
687,0x62c05d0567fcac135d94eefdf54e55bc896efa62,2025-01-20 05:54:26,0.000102
688,0x1b20f5bc58282ab3a264567c2a6cd54939d870b9,2025-01-20 05:56:29,0.000107
689,0x11888af628d75a6766e5b099b71ca1686988335b,2025-01-20 05:58:17,0.000104
690,0x9a15bf03924a50500a2a2a98901dfbf513b9120f,2025-01-20 06:00:08,0.000110
691,0x32118f02fb9fc6a3fb47c70de1945b39cfaed519,2025-01-20 06:02:23,0.000104
692,0x8149f87802fd3d0c111a44c914071ded79593e38,2025-01-20 06:04:14,0.000105
693,0xbd5c672ae8498bc8ef3b0c3e2d742bc34cd0aa03,2025-01-20 06:06:29,0.000104
694,0xeddee093f41869cd1f0682b945845eebe95e288f,2025-01-20 06:08:23,0.000100
695,0xf1855473b1ba8fa91f6ec406a0fa18b44e8b4953,2025-01-20 06:10:20,0.000100
696,0x89d750a8975db7c783243152de78a5237913301b,2025-01-20 06:12:50,0.000107
697,0x2f974a63b07bb118f4d0f1dcd00ec4a6abe145fb,2025-01-20 06:15:05,0.000110
698,0x30784c4433c773d4ca3e858bbe9de8c00a46f8fe,2025-01-20 06:17:32,0.000109
699,0x52bc131135356d2fa8e1db4a682bca5976f010f9,2025-01-20 06:19:41,0.000109
700,0x9e10572d085cf3ca3ead6df41d79287973d191d0,2025-01-20 06:21:50,0.000104
701,0xc28083919bb14d3f7ff29e1f8291acb3383116a8,2025-01-20 06:23:29,0.000102
702,0x2142791cd9d32f48594845abf689356aa7929a96,2025-01-20 06:25:53,0.000100
703,0x7a3f918a7964c397db0fba68abd386bf3f50d163,2025-01-20 08:49:15,0.000200
704,0x9143675b186f405c751aaec1ca52e7ce71d19b2d,2025-01-20 09:08:24,0.001500
