address,pointsEarn,isValid,refRate,pointsRef
0xf9ab14db9143c92123384bdaf2ebf5f1ffe3c3bb,558.384907763651087232,true,20,111.676981552730217446
0x8bc82f31c4df16648c47e614009c66a75f4e1a07,558.421076168286044976,true,20,111.684215233657208995
0x324b7940a641dc76b94a90d5d703877a6adcc190,558.610202787628293384,true,20,111.722040557525658676
0x1708c67f9d3095c92ddcf92e920f11a0ab64ed53,558.980265591184882536,true,20,111.796053118236976507
0xef17fb9ee92e105bec905fc1729b0ffff65c126b,559.033514842846312656,true,20,111.806702968569262531
0x10b549dfea119302a96f23d7e53f49a059b50037,559.259920295607744552,true,20,111.851984059121548910
0x1f1f4f8266c6ab0499408a063a8e6e2af44cd2b6,559.391435902137896040,true,20,111.878287180427579208
0x854ce16536cc41a0593a754f88a3eaf14eee9938,559.460283094250764128,true,20,111.892056618850152825
0xec4354b868c993fb6b80ea488f86a81c1380da91,559.802851188522339000,true,20,111.960570237704467800
0x8e2e5e801a8e055703f8d939acee0af305532376,559.907780131412738520,true,20,111.981556026282547704
0x97746acad994ce94367d705e9ba51b34c7747860,560.042995493854924368,true,20,112.008599098770984873
0x0b8b303ebd9b41f5d6a9c3c72f177e4d896e110b,560.577839554412866704,true,20,112.115567910882573340
0x10a5fe4ae09a576aa9dcba6a108c9c810937a538,560.600771190911439216,true,20,112.120154238182287843
0x27296572f0714dbc784273f294d805f0ca0020c1,560.625634736933704008,true,20,112.125126947386740801
0xf1e25b3486b90b46cf0a828ea1c068a951c2c930,560.707433173512980232,true,20,112.141486634702596046
0x052b3913910e8adc2899a6a6e24044e361c77087,561.030907562307603912,true,20,112.206181512461520782
0xb1d41f9e8d4c44fb47e828c2ac728cd15353121b,561.340323012866514936,true,20,112.268064602573302987
0xe9459ddf4792f6b24bd65417ca091c5466a12c77,561.954415224443823192,true,20,112.390883044888764638
0x7a15e261443dfa3bd5061d8cff0cf4b383d10803,561.958964294676741192,true,20,112.391792858935348238
0xea909735b3d40343188e74790bf8637af69c4985,562.007230176343170360,true,20,112.401446035268634072
0xeeecdf9946583e1624244df5fc399121dfb4604e,562.222981620836897616,true,20,112.444596324167379523
0x55933bbe5c95dad58be3272a1e5e413238c0405a,562.328524652885016096,true,20,112.465704930577003219
0x594c8db12eb8d6d355d80df22a3858cce395354a,562.338085641615814704,true,20,112.467617128323162940
0x9a78d13f9cb57ee73685a6c792e26c8df0970667,562.365933946148392128,true,20,112.473186789229678425
0xc4e5d7a810be28ab665992a6cbd5a6aef834db29,562.398838664137074264,true,20,112.479767732827414852
0x32f0f2ebd6529073eb472fbc707083f2bfffef8f,562.430488109676029472,true,20,112.486097621935205894
0x2b4f211bcc5c0ce664fa90c92b92e9253fd630bd,562.659449322558463680,true,20,112.531889864511692736
0xe3874572b4fe7640883c36545378c766e66de0bd,562.680532341446604456,true,20,112.536106468289320891
0x022b36d50976c939b76615e5bedf2487c1924de7,563.352675745051331064,true,20,112.670535149010266212
0x8f7940edd62958dc410d8e3dfa414cbc963e8da7,563.613215713220309760,true,20,112.722643142644061952
0x018923cf7bec398d51d90d41decba688bb89508b,563.859147102710853240,true,20,112.771829420542170648
0x9a050a1bb04abf8635e96b63ee5fd735fa26f89c,564.012577834305023184,true,20,112.802515566861004636
0x957a591c2afd9732758652263f04e81e4b90f381,564.453143744134652880,true,20,112.890628748826930576
0xdf85ca6fd65e4b5a3dfa076b3f585437f3aabd18,564.455272041463189104,true,20,112.891054408292637820
0x6adf6f753e0f668702aa260b4679e0c9a2c84a71,564.880468664863346376,true,20,112.976093732972669275
0xc4dd57d433f5cc14a78fec1d61870e5e543892a6,564.889474930832583504,true,20,112.977894986166516700
0x71e2817679c7011f7527b9425cb3069c95e4ec99,564.889494436746101352,true,20,112.977898887349220270
0xfde05ec325993dc5c077a43ac0a879577872b75c,564.980678957291925528,true,20,112.996135791458385105
0x0ebe294b5dadabcb0b46caadd00a827a876c91b2,565.075664237334877896,true,20,113.015132847466975579
0x46d963a229caf05ff4afc14b1b35105ab777e846,565.333777497036101832,true,20,113.066755499407220366
0x5592a99e64c24ef08c09c40aede9f8503db7a1a6,565.672777013623518120,true,20,113.134555402724703624
0xff353dee7044344c04d8943d6f0f73a25d7e12f8,565.957160493430871952,true,20,113.191432098686174390
0x3eab07ba6231da9b5e32163d12b4da794f140815,566.255764339362107976,true,20,113.251152867872421595
0x70a2d05e57fa7a018b360248035db63f824dcce2,566.287140413252194752,true,20,113.257428082650438950
0xfa885593def02cf3c16455d218400535f055d4e0,566.415193576018153800,true,20,113.283038715203630760
0xe3465bc057c9ce4f30744bb6a280d6a72d596377,566.507342755651223784,true,20,113.301468551130244756
0x2bf1374175d57b46b1b889bff6571080ea37dbf9,566.807268021842744064,true,20,113.361453604368548812
0x10d6152d166020c93bf5bbeae4210ffbffc6f50b,566.813080952828138928,true,20,113.362616190565627785
0x078863ee61006b8efed5c17417cb9c7c55aa66af,567.093329469460389240,true,20,113.418665893892077848
0xad9383d3e2859770a6c705081e7d25a46c49faf9,567.118561055013274272,true,20,113.423712211002654854
0x2fbd166f705a947054a17844c213ca5bf517e193,567.657399786832526208,true,20,113.531479957366505241
0xd5352dc5e5e04e1dac3cab41f585691c64fe1ecd,567.694645319918865936,true,20,113.538929063983773187
0x1c73fa2bb372210b75c128987e7a9392c99e27e0,567.698797244422826616,true,20,113.539759448884565323
0x08f2dafdbcd4905d499503ef305e16c86832612f,567.758497491698474304,true,20,113.551699498339694860
0x5ac65330ce0f8e0bb7d36838e419fe7a819e22aa,567.781089094605965064,true,20,113.556217818921193012
0x4389172cee64379947fb9d66e6baf07e1a3f3bf8,567.955052656093806624,true,20,113.591010531218761324
0x4fc53cdfb93fa69058529aa2caa174581e7fb541,568.112562137247278664,true,20,113.622512427449455732
0x84ddd78c4b22878e014c8ab4d383fcb56e6e3869,568.184818143317296752,true,20,113.636963628663459350
0x808d628bd6da7ee4f9710845a4afbad51578c947,568.505933513220178992,true,20,113.701186702644035798
0x7d2f003bab966b5c295fbbe001fe25b8111403e1,568.592198065601779440,true,20,113.718439613120355888
0xea87f33f90c0da853dc5007bb39fa37ff2047527,568.678479039711542592,true,20,113.735695807942308518
0x19e704d7932f27e12e1b10062054dfe3cf64f397,568.844451995402442168,true,20,113.768890399080488433
0x290194f2bdb6fe07a1ab292f21182e0577463f67,568.879133492268629304,true,20,113.775826698453725860
0xda2415150c5fb1c2373f3cd2ad8f6dbe18f56b64,568.925864234640412680,true,20,113.785172846928082536
0x9f8fc4f34ea672796e0ce794bbfc88506003dd5b,569.239552181424880392,true,20,113.847910436284976078
0x727a4841b9c08ec2f4b2f6d6bc8108b8a77e86ef,569.563084308564887304,true,20,113.912616861712977460
0x098b1cc26c65bc50adf7bab6af8822d4390b1b3d,569.647162241747652648,true,20,113.929432448349530529
0x0864ef0b38b42783eadcc3295b8ea1eb771d3304,569.867062183300557288,true,20,113.973412436660111457
0x58966c63f1bf099c508d05c02c7d59e05ccd762d,570.410400544606450536,true,20,114.082080108921290107
0x1a476247bd2a208dd89939944cd91584c3d20c01,570.473415319139964768,true,20,114.094683063827992953
0x1cbea9c2c3ee04d518033916e58068209df2a9f2,570.552914701274541528,true,20,114.110582940254908305
0x169bfff281cb97d03cb27e47b090b7e351aed853,571.127450886181692096,true,20,114.225490177236338419
0x48227dae207ea7d684d677de201d63cacfc4a567,571.131397293823838184,true,20,114.226279458764767636
0x50ce1cb86011f545cd332a260abb5992c8943e79,571.297089181490942712,true,20,114.259417836298188542
0x92b52e6441a9e2e03d080e951249d93df222f855,571.338603010058041608,true,20,114.267720602011608321
0xe0c5aa9efd630dc0f5e8fc906f783646da6c31c1,571.601577744929504256,true,20,114.320315548985900851
0x7f4aca24a93b89859660b104e08ab3943569577a,572.025648422807087712,true,20,114.405129684561417542
0x77014cb568cf8c65b47eec77294b707093d584fb,572.288191859846774328,true,20,114.457638371969354865
0x0c342f46fec2efdeb7e28a8a08fe459899d320c3,572.358043674099325680,true,20,114.471608734819865136
0x67a8c704a0eb6a884831be1e37c820e15012f4fd,572.590392014975931192,true,20,114.518078402995186238
0xec27b2862f273e1b6717a53641de20ed3301ac0d,572.729391239313865344,true,20,114.545878247862773068
0x57d2a41a8e18b2d4680750ef29829443213c2eda,572.744062653107981664,true,20,114.548812530621596332
0xf02ce9f5074cbcf30b6ef7dedcef4cd0e5bf0170,572.968504034630994504,true,20,114.593700806926198900
0xdd4327110bcf7eed48f4c62909e8663d3b55bffb,573.066312516229408104,true,20,114.613262503245881620
0x2bf40849433019d11694dcb1f3f364494d0a5cdc,573.314196437311516584,true,20,114.662839287462303316
0xf7911bfcc389c912a4207225ffa9bc0bfbc577ff,573.321189432792685656,true,20,114.664237886558537131
0x560799a42a1dc299f79a07eb4df57ad061b385bd,573.449047478770743792,true,20,114.689809495754148758
0xc0bfb2cbc4e314a7abdb232b2650bcb6be875f36,573.461434910739634128,true,20,114.692286982147926825
0xa51e12b209285a80a77adc383e760caf0cdb5d6f,573.749157893661181656,true,20,114.749831578732236331
0x62be975ae003f0a86f08cdf9ddab55d643cc482f,573.916475601120596112,true,20,114.783295120224119222
0xd437c727bd633a57a2cf5e35f7537f25f577f360,574.323233930088477552,true,20,114.864646786017695510
0xc1fd374ca9de2437004799136d748db235c5eced,574.421541389748977280,true,20,114.884308277949795456
0xd8a30dbb3b8b204b6d8bb800d0f2865d07dc904c,574.439967278955509136,true,20,114.887993455791101827
0x867a5ea65b04a27b120142e80776ad76a0298da8,574.594514011658747544,true,20,114.918902802331749508
0x723626cbb2d266b198dcc3c6928094dbc963c5b5,574.849738753277867904,true,20,114.969947750655573580
0x8a98edd8c15417dcaf5478d1305c95ddfb6d6a12,574.890234375236636304,true,20,114.978046875047327260
0xa2ce629f0319962adcabbbe679b849aa413f239a,574.991047911504279936,true,20,114.998209582300855987
0xb8c9077edbae86a2401d1550685ff61566eda8cd,575.018398319852698752,true,20,115.003679663970539750
0xb489fbb8cd821552c8b2d26a4b77d8751056649c,575.589216538299722304,true,20,115.117843307659944460
0x4829db6116b0eeb24ef58f1c059a595407241787,575.672649461289650424,true,20,115.134529892257930084
0x782dadc5b7430444bca0235984d3e17772a93b53,575.921493376636309080,true,20,115.184298675327261816
0xd1ffda9c225ddee34f0837bf4d4a441bdd54c473,576.041052896919943008,true,20,115.208210579383988601
0xbd4c5138a4e2b8eb151aba6010c664a688953194,576.265247593166311920,true,20,115.253049518633262384
0x43d42f66f098bbdbeac97f7aadb192efabefe72c,576.795221474443277208,true,20,115.359044294888655441
0x3197794e2ef984240b0b683a7cac96610a304f0a,576.945653146528316832,true,20,115.389130629305663366
0xd73bba08dacbb399a2c8c9ce5c06bf6388c30c28,577.446975086257055064,true,20,115.489395017251411012
0x7c669604a1305ac0b42083807530f87b89155772,578.078035331987309136,true,20,115.615607066397461827
0x4886b35560a898e98b0d50c486bd74cdad98b3ef,578.126679429166222320,true,20,115.625335885833244464
0xb8067ff43e746279b08ea49b413ab22ae11a6469,578.217868361643295008,true,20,115.643573672328659001
0x91b5dc8c6885281fdd924050f4233c394e5e94a6,578.559825752931649680,true,20,115.711965150586329936
0xee3b0a06c8b4e601f2c271d93ecb01a804c83fc2,578.768744653712074512,true,20,115.753748930742414902
0x95c122b5af4eb2f1e69a902218f77d309bef3ef7,578.825767226634802416,true,20,115.765153445326960483
0x381ed019a5ee2edd5596e2579cc9ef9ea99940f8,578.891699782516924848,true,20,115.778339956503384969
0x6ee083594a08f0ddda7648f6085b38e2f50defda,579.147579290434227216,true,20,115.829515858086845443
0x50e19288bf4d8e50007d909e6aaaaf73f40e4031,579.198667309901819712,true,20,115.839733461980363942
0x3594e9dfcafd45da6a6f4c53147324d2f17219f2,579.255585501956548848,true,20,115.851117100391309769
0xa19da8207fda2870b8f50d66671014d232ac091a,579.257058736372527600,true,20,115.851411747274505520
0x5de3c0f3c56a3ca270dde937fea112f8b50febcf,579.365874998235041304,true,20,115.873174999647008260
0xff97ec2ebe34655acb18e85b38a4248677fa3efc,579.461086768852457688,true,20,115.892217353770491537
0xf4f4d203a48f439382bfb17ed6862d806f6b43ae,580.038292373446214040,true,20,116.007658474689242808
0x393ba716fd5879d9746f2fb7d3f05a58eb6b1129,580.218704989468411464,true,20,116.043740997893682292
0x78b3367b0f547cd16bac453f788956afce92447b,580.286865447948861936,true,20,116.057373089589772387
0x8fdc03ce920280d766e8317eeb10e26092af1135,580.388643783928619304,true,20,116.077728756785723860
0x691e9ea14e0d4fa0b227715ba0a4a681ee64b9ab,581.011357600525843368,true,20,116.202271520105168673
0x18540d7f37179e01ed80e22375e2ccfb10191b7d,581.143021409789111544,true,20,116.228604281957822308
0x060cf7778f53660d1a115aa0f64b57de6022ccee,581.153618014616536080,true,20,116.230723602923307216
0x39df380be934567b55a8dd59760b6e6e6bbf7d42,581.166053544190403424,true,20,116.233210708838080684
0xf05572bc4abf21a307c00fd2990b9668ae5c5bfe,581.177835036928594536,true,20,116.235567007385718907
0x95d1dd87debba4ee19edd6c79dd7f5fbd6227ca5,581.310744636638299968,true,20,116.262148927327659993
0xa45ecb39129053d1da9c630951d51e7dad29cfb9,581.331601893571605960,true,20,116.266320378714321192
0xfe0df569de7f9da041276d825a648a747e850f40,581.373841721042474784,true,20,116.274768344208494956
0xbe86c3149a500063aa8d602da87c5df8479ddeeb,581.564733089530097256,true,20,116.312946617906019451
0x52c679ef5e4815785b517c7de7957f565420d13b,581.919314916594723120,true,20,116.383862983318944624
0x9c20ed8ecda9ee63b80b89af7d5ac9fd8644985f,582.061464476433246432,true,20,116.412292895286649286
0x512b8ec1b2a00cd3482f91b97f236705c8819b90,582.117355991461524384,true,20,116.423471198292304876
0x53e7e621d76f80ca99356714ab37cd60919799ca,582.149398667083467168,true,20,116.429879733416693433
0x823a3439cc2eea28ffbceef117943e35c883510e,582.449884077110762424,true,20,116.489976815422152484
0x4e3b423e65e404954cdb8add5418ada95f11bd32,582.632949678348515304,true,20,116.526589935669703060
0xbaab0cd8c9416170f42f322ed8c6d54fcce36719,582.745327828684361736,true,20,116.549065565736872347
0x9ee84ad638aa0ba516cace2d1a9738442a6b5393,582.897381737117029704,true,20,116.579476347423405940
0xde4f9fdf3562e388401b4a385719525dde7ed4ab,582.973704373672693632,true,20,116.594740874734538726
0xeac59a18c71551cfd8b2398b7c918dbd2cecfeff,583.010014774152036936,true,20,116.602002954830407387
0x233fcc698dcce21553776f3619059efa06abd93e,583.080408819325623912,true,20,116.616081763865124782
0x28a2ba651fea4e0f0d850f77d39f6fdb51290204,583.186682686354188912,true,20,116.637336537270837782
0xc966071815f0fdf802aebc02e97a56aa76d380e8,583.298591923458236784,true,20,116.659718384691647356
0x3793ec220d5e0b42af147702783ede7846fbb1a2,583.319491719034035216,true,20,116.663898343806807043
0xd62d8e077cc06b67c48465223169f4e8c37fd5ad,583.332702257147149680,true,20,116.666540451429429936
0xfaf71b6c6da1ff9872a7505a795d48d13ff725c2,583.448440914838133400,true,20,116.689688182967626680
0xb6f8fed3d6bdcc803c7c62d74d62505990b76c61,583.640514560764400592,true,20,116.728102912152880118
0xd6091b4235b4cd968e73fa369b2fd42a03aefb23,583.784737489037642256,true,20,116.756947497807528451
0x0e21b76ea4a5701a496d71826712bae220bf1ea3,583.941110232598715496,true,20,116.788222046519743099
0xcb986cc6e0ad501e30fc1b1e6d4286b378ddaa57,583.955620739606010360,true,20,116.791124147921202072
0xb152c3b6436318ad340153f1d30c9bbb8634681a,584.445700338363856296,true,20,116.889140067672771259
0xab7d040fddbaa6793215ab24e80d257fe5bbf110,584.520339870156838584,true,20,116.904067974031367716
0x507e08844120cf3380e3e8fc3ddac111dd941917,584.573028578794078872,true,20,116.914605715758815774
0xbf68017293574ab4204268db4ffca9991d2e2144,584.644309043230425096,true,20,116.928861808646085019
0xfe85b44467ab3c38832a86a528bce8f0a4a4b7d0,585.029182656950907024,true,20,117.005836531390181404
0x6d8e9bdb7f15b782a74af5cf38e3b46db7c6d84c,585.667956770514042360,true,20,117.133591354102808472
0xbf770119a573a97e4012fc3e4da9a6d1f95b70a0,585.799416806805688776,true,20,117.159883361361137755
0x52733beb402bbee97d6072013d63564c80ee8861,585.889054900509452928,true,20,117.177810980101890585
0x1472c7b53cd3da98914583de3b8ab18bdee5688a,586.229569599060879120,true,20,117.245913919812175824
0xbee1f7e369b3271088ed58bf225df13cd96d32d5,586.316035653026090352,true,20,117.263207130605218070
0xfd63c4d5565b70dcf5d2cc98d5b73001b70848ac,586.783773596264182536,true,20,117.356754719252836507
0x45c3707c25ece1e4705a5d708685f0a77dc18cd1,586.969109788711462848,true,20,117.393821957742292569
0x529f62489dc89ffe2f2ded8d5cdb360158ae109c,587.594685141749862600,true,20,117.518937028349972520
0xc375f84824574f3f63ddba0ce2b2fc0ef6f51865,587.706156748322848248,true,20,117.541231349664569649
0x8ab51c5552885c437379b8f2d9f766126626de20,587.843736389300130648,true,20,117.568747277860026129
0x5741c1cedc23a7dc001b41379c38ec72fa117c85,587.981740762801679016,true,20,117.596348152560335803
0x9f88fb250c1671177d1ca320d50f4476672991b3,588.033036006322013736,true,20,117.606607201264402747
0xca6ff42933c0c76e9ae059b495476fad3e366494,588.496548235079955336,true,20,117.699309647015991067
0x66e1df8db9b0521d41d7eb30464a5281f71b29a8,588.525382711974710688,true,20,117.705076542394942137
0xfea524b2904b1c168e70438483d65dea8d8b7594,588.794453619840843816,true,20,117.758890723968168763
0x0a5237d10ed88e8f84d1148f2288aa32d5140d9a,589.219949306825581968,true,20,117.843989861365116393
0xa5fa4b9676e40199d36640976e595452bd6578c3,589.829571141185558664,true,20,117.965914228237111732
0x8d106c747cd21272d4c9ff0af8d53a9c9aca25d2,590.278308759501069624,true,20,118.055661751900213924
0x2270677d5a555432ce55558b4f910e69492b11d7,590.530757191394035584,true,20,118.106151438278807116
0x649f42e94bd2e2a0648b467da0a3a040d1a235b8,590.577819561740507064,true,20,118.115563912348101412
0x653879c36be0552e44aeddf50bf3e9ab6eb2b895,590.617990940672629224,true,20,118.123598188134525844
0xd34f706d5a5567fc0d45effa1623a37b66ea41a2,590.751727676152979760,true,20,118.150345535230595952
0x5b1ebcfc3b93778245727c69d46f80f1a82af849,590.996728211797966104,true,20,118.199345642359593220
0x82bda6e150fff0269ee3a9f7a2d75c19e222af73,591.473954395737823248,true,20,118.294790879147564649
0x5829a1b98cbb707ce7eff939fb18ba5a4229f89e,591.598067008913627544,true,20,118.319613401782725508
0x740cc09b27ef0f5aa919593f6fd3db4f3ce01faa,591.706916910341129952,true,20,118.341383382068225990
0x93f63905ce107570dabcfeedfaf11233f5f93c98,591.861944711802229224,true,20,118.372388942360445844
0xc2c4acbe8651bb56c057ad2b6f4edf692820bf77,591.975472127580136872,true,20,118.395094425516027374
0x66f077214bd25fcae71293790f30d5ea6edc89e7,592.332158577086787504,true,20,118.466431715417357500
0xe65adf61c498e8ed3d692804cffe91668d08590e,592.429003812281653128,true,20,118.485800762456330625
0xb4df81934b43890ed759b0151c1dcabd6375643c,592.623892073644177320,true,20,118.524778414728835464
0x472429dc3e2b98c067a9b0fe61f650db0364abf7,592.657891997901003264,true,20,118.531578399580200652
0x38032420bacf26e2f9a35d5aac499c320512485f,592.770471095088396720,true,20,118.554094219017679344
0x67830d4b944b51b6dcde9ec8bac50b196b36214d,592.811636692984097400,true,20,118.562327338596819480
0xe8e3a64631fc1b3e3670eb76870cfcfb643303b3,593.212441598602180728,true,20,118.642488319720436145
0x64ef733529ad489c2078b95a1289988a6f4a961e,593.826565160470317168,true,20,118.765313032094063433
0x7e585685cac1fa165d19efedb59f1d2faa9af649,593.949153165540710448,true,20,118.789830633108142089
0x3c7e24fc436ca1d5fd1c867154b9e5d649d9c2e1,594.002646796224162936,true,20,118.800529359244832587
0xdcd4ea21bb684d2283c177595fceca61167a357f,594.220001525077685952,true,20,118.844000305015537190
0x02c57a67b4a04066f1029d1af807ecebbc09e78a,594.239875583425611624,true,20,118.847975116685122324
0x3a60cd4609d4b0ce6c09a52874fdd9ee7ac55393,594.318970489773468528,true,20,118.863794097954693705
0x6d77b1f080bd7bbaf0a585c631888f998f177059,594.326116685240033880,true,20,118.865223337048006776
0x94bf9b83d417b876ae929323d803b67c2a30102c,594.371198044889114928,true,20,118.874239608977822985
0x08b2ddb67abe415b1b9027c24012464095ff338b,594.408736537482334728,true,20,118.881747307496466945
0x2d9a0e25e696082813cb11431dc774c998ada0a3,594.637400521386153000,true,20,118.927480104277230600
0x0299c0efefd4425f0dec33a2946d485abcf95812,594.681696719852312184,true,20,118.936339343970462436
0xb985bbc1ad0b185b14d869621758c2f80a19a664,594.691279775830613712,true,20,118.938255955166122742
0x93d2bdca32d63cea758f34f991f8b00f22db74d7,594.912030894748599336,true,20,118.982406178949719867
0xee8df38386aa85be55fdf1460a61d656c51a5e3b,594.954251140104969360,true,20,118.990850228020993872
0x72df54f3db8feedb05b0b59e4eb8f190db832726,595.020446159851457568,true,20,119.004089231970291513
0xf45fcb6571ea9fe3f102f650feb514e988d2590a,595.090341988948370928,true,20,119.018068397789674185
0xa63dfda1c5ca12cd586e2e4cdb9a48ac73621f53,595.197578194858163304,true,20,119.039515638971632660
0x2dc3cb6448868d7aa2a4274d94e118b55a9eb5f8,595.306944091515423312,true,20,119.061388818303084662
0x388b165eccf64abac50043280517a905e5f93c7d,595.317329795377034064,true,20,119.063465959075406812
0x49c40d1f7ea9d0a164623236c4436894bac203e9,595.372869246538651080,true,20,119.074573849307730216
0xa87134a08425f841df123a6d9f639c4d65fc7c64,595.386908298659795064,true,20,119.077381659731959012
0x783324a64ec572d3a11370c90974798a19fe7abc,595.488640323797973336,true,20,119.097728064759594667
0xe3a738d9ae0db0d372b05af92643d763a4776025,595.513540628453077944,true,20,119.102708125690615588
0xba501c95e0e0270e4b5c6695e4d63d1d05c0642a,595.685922958077934752,true,20,119.137184591615586950
0xe15446570585e178c097de0d80cd416ef15183c8,595.895546779492154232,true,20,119.179109355898430846
0x7b1205c2678a754cffc0f015fca148d84c703ff0,595.981137412654955184,true,20,119.196227482530991036
0x0000024bc043e565527f26318f7bb5dbae457a36,595.981583770456481448,true,20,119.196316754091296289
0xf6b2c339304b4e3f37a73b5e0caba126958ac46e,596.079291374979062184,true,20,119.215858274995812436
0x92d0ab04a2d7d117adeddc7d7777ce8ff4baaf10,596.353415837922696912,true,20,119.270683167584539382
0x3b781c73e3d7d3c59781e08933a19ecd5e61eac3,596.436634811223559056,true,20,119.287326962244711811
0x882790d69985292647854f43b9e75c38c07cfd8d,596.720469821721021048,true,20,119.344093964344204209
0xc8d4f855fe4a3d88e77ae4eb0bb8be492aeeaf44,597.095207244920846544,true,20,119.419041448984169308
0xcec87c07a6946ec56e4efcc22adc040b4c4c4fbc,597.103378232915128776,true,20,119.420675646583025755
0x5b260b7c6cb9da91b883f7450fc4445e61634ed7,597.475032136272395304,true,20,119.495006427254479060
0x6013fd150fee4c1732527abc24c3efd93adf1fb7,597.503237334926549136,true,20,119.500647466985309827
0xee3ea245bad63fd8921f6896f6934dc1982f03a1,597.602988104272144944,true,20,119.520597620854428988
0x950ff41e9365a001950b1961bf7149677095bd41,597.888654787215512904,true,20,119.577730957443102580
0x965bd8c82cdae90b50aca3a8a135ca1da0175ee8,598.139224784294717856,true,20,119.627844956858943571
0x82715ec383b5ef8c7e7fb3f1ca079d52a957cdab,598.140185280372681912,true,20,119.628037056074536382
0xb08322aa1bdf80832a13cd9d6ff3f41d7f5a243b,598.360808788075880400,true,20,119.672161757615176080
0xc5bad3fc9d9f93cdcbb840d7255cdb0c7bdbfed8,598.402029879374627856,true,20,119.680405975874925571
0x8df4c7d31c5890e04e59a0e93a23f7267b5eba4f,598.694447746623050328,true,20,119.738889549324610065
0x9e9334d31bed368fc22b40cc91475d974cdffce2,598.936387998967873512,true,20,119.787277599793574702
0xb3b88ab09b2a8da2a0864fb72144a020ccbb3b1b,598.994154948915326136,true,20,119.798830989783065227
0xc39a4bdebcda7aafc63f9e49e152c62229c8208e,599.420366680638590760,true,20,119.884073336127718152
0x6ea75c041e7cd840c0882c49959871f7d5cd03e9,599.470931649798619512,true,20,119.894186329959723902
0xf815ed6d10c0f0f8680c22b6e5f7920542a72ac9,599.611100441075854296,true,20,119.922220088215170859
0x5c1abef92817ab3753d520810aac53e129eedb38,599.611891770308031720,true,20,119.922378354061606344
0xcb0a40494c6cfc87e5d0dd4207501764954619cd,599.979221361107085480,true,20,119.995844272221417096
0x783577d7081dbe04c025674aa6abdd70de778757,600.110788065839697288,true,20,120.022157613167939457
0x5c0a3834648c766dfa1c06b62520f222a4cd89a0,600.397886329152774840,true,20,120.079577265830554968
0x358de7ff0fef45b77e9effa288022c366348092e,600.472465306106969760,true,20,120.094493061221393952
0x43aae724f2c111de2d7abc7a9be8044ce9f5445c,600.548655226882950024,true,20,120.109731045376590004
0x852f13e68b8bbbedab6e200c7e74c7c7d8fcfe3f,600.783742903713123312,true,20,120.156748580742624662
0x4ee6a67a9dded0c4c74fd9ee4e2d83d03bf50a94,600.954134937441416952,true,20,120.190826987488283390
0x3065c42adb689a651ae406834982ea3c44adde80,600.968715138587624544,true,20,120.193743027717524908
0xdf9e74f8379ac4a17144d87f1e35e455b07e14fd,601.059049298952477024,true,20,120.211809859790495404
0x53ae9de5bffcb32f980fde16345d35f1e1cf77f9,601.097481092910327768,true,20,120.219496218582065553
0xaa12de27b7ef44eb3cd8443a673e1e4a8525d86b,601.291453009883488704,true,20,120.258290601976697740
0x1c17d5fef0e5a4e79c63163c43d3f07d7a156742,601.457891911609815168,true,20,120.291578382321963033
0x67f206250fcdec0eab92a5235d98de22f61e9f25,601.491062275255293312,true,20,120.298212455051058662
0xb625a4533ef2df59d0a204091e9b3ac7ebb310e2,601.502935775589473592,true,20,120.300587155117894718
0x7f136113b09f47d0f32a9e99f1ee56f89970b327,601.877153705339354928,true,20,120.375430741067870985
0x38c4d360b874b942391d626fcff10b43706e58f2,602.174508063983079648,true,20,120.434901612796615929
0xdf03792e0479a02f5e9c856d6ee9ce25f1a646ca,602.624190574820774832,true,20,120.524838114964154966
0xa0e6a76ee49fd8a2f44fb1a6d9c1eca0f751d223,602.637592651328439360,true,20,120.527518530265687872
0xacab9326a52382765c62c4486681ef6e5196e029,602.723151582915664320,true,20,120.544630316583132864
0xb9c4a248d5c9b3093c78306f62791ce2c29f6c61,602.885539082325118608,true,20,120.577107816465023721
0xb8eb412990236ebb933675c8b5c4cc9812b69ded,602.910601416057630096,true,20,120.582120283211526019
0xa0e4ab86d49b61fe64abf95c5c00b3fefb17517e,602.987699890643415504,true,20,120.597539978128683100
0xce8361eb0f1f3d4c45988571ef5d5d39752b878d,603.349906198364628504,true,20,120.669981239672925700
0xa6df5ffcb3a814a2228b3c677ce6f6c8294dbeb2,603.604952909529532416,true,20,120.720990581905906483
0x24876d86a5b8f09a0bba812e2eac89fa4bbf35b3,603.610873677263643840,true,20,120.722174735452728768
0xd091bbb78933376b1e6f3de810b4b0adf52caae0,603.927456323620956480,true,20,120.785491264724191296
0x44481b0c682660d91e91ff46dfc9cf07ba10faeb,604.042614293060519736,true,20,120.808522858612103947
0xe4714a9da7968cfb63a7bc32b4f64691a0863f49,604.351190882517758112,true,20,120.870238176503551622
0xba3d220a077e72535401db24a4d351785ce26ef4,604.648741497331652640,true,20,120.929748299466330528
0x8cd8dfa254b8fa98c07b8d39fcf767086d145833,604.862073751592417616,true,20,120.972414750318483523
0x2c934fac8c7262c318adb4f1681c6b06199bb4b9,605.037288455648449752,true,20,121.007457691129689950
0x394799aa278839f247b42fab10d9d8b92745f288,605.142970564396880400,true,20,121.028594112879376080
0xc3d2cfc7a8b43938355b71d5fcbe4f0d88bf27fd,605.174326593539723688,true,20,121.034865318707944737
