address,pointsEarn,isValid,refRate,pointsRef
0x18698fc24aa6c18503719dabbd4a3e8f7eb14ace,210.844674425946645514,true,10,21.084467442594664551
0x072cb2aad297772ffa04fe20a65a51f0fe83c571,210.896591728037888227,true,10,21.089659172803788822
0xb294858127ac90b3ba0521e5047423d60d82e0b3,210.909800942583987670,true,10,21.090980094258398767
0x45e3f5540b037c3bb32ac166e09626db1abb2f1c,210.925227723329645634,true,10,21.092522772332964563
0x6728b48ca779fd829416fb698abc28ac419b02d6,210.935512254463804353,true,10,21.093551225446380435
0x34a4c76a57501b298d831a710e70adb7ec240075,210.938995847452683715,true,10,21.093899584745268371
0x8cfabae786e5846631753f0c03925b4870844487,210.966127415608787863,true,10,21.096612741560878786
0xe37fbed35f8b95ad564f95e99372895896a25aca,211.018302428705744262,true,10,21.101830242870574426
0x6d7a761c89d7455045488b0458e52abaafcbf658,211.018779648679649240,true,10,21.101877964867964924
0x2d4ca8540b2cfdcc040a7aef3905f85fc7796160,211.051852486832933197,true,10,21.105185248683293319
0x99d5739a8d655d85df54abdd414532f344a35cfa,211.075256137359268015,true,10,21.107525613735926801
0x4b6deae88bb93f013899e88ad64b2e0b9c7cc65a,211.082936922844432001,true,10,21.108293692284443200
0xa0ad538269e2eea76fc5aba98f67bcfa947f624a,211.097768063682008010,true,10,21.109776806368200801
0x620adb37b616204cd664ee0c498ad964d99efcfa,211.108986708522013771,true,10,21.110898670852201377
0x53f08a5752fa5ebe3ea54389d4b203af25f49919,211.118366848423990371,true,10,21.111836684842399037
0x37431c16b36e278c0bbf8c0eadf31208b2a38430,211.226947116626973651,true,10,21.122694711662697365
0x4740dc524d547cee5995ad93009c90adfb92ea09,211.240385562542542920,true,10,21.124038556254254292
0x511cf56ae40169a916eeee328a81776c4c63b1dd,211.291213464203866331,true,10,21.129121346420386633
0xd8aa64bace3c8ccbd3f89be902c458e64dcebeba,211.308443777479078671,true,10,21.130844377747907867
0x14362387b621321f01c1d821ed014b136a7776dc,211.309796930110978563,true,10,21.130979693011097856
0xa5fdf8cebfbba5abf9930bbaf4e5cae8e9ec8917,211.333195799192029685,true,10,21.133319579919202968
0xaeec06c84021048d5d2def0023bac8404a06027f,211.348390360713556910,true,10,21.134839036071355691
0xe362b10104ff54cab77e57ac9dc9fbeebe7032a3,211.379314433385944850,true,10,21.137931443338594485
0x3ebf44ad97af8f670d52e08776eacbc5baa2e6e9,211.462086975302781060,true,10,21.146208697530278106
0x63435ad7678ef11eb1c9f8d92aeee96c2294817a,211.477459027572440550,true,10,21.147745902757244055
0xb5e1ff390c4171dfb4a6e5c71c6e0b4ba803a0fc,211.477550691180739226,true,10,21.147755069118073922
0xf1350d36e5b405568bf3cf650d87a455393e24f1,211.494554017175525583,true,10,21.149455401717552558
0xf1e2f780e90461da9c87cb34747bc26a90fc7536,211.549783177658087365,true,10,21.154978317765808736
0x674111a58d6b9b9c25d4a093101d09f2b7bd55ca,211.557635238016387676,true,10,21.155763523801638767
0x3b171626725038713577dba148926fb3d727c430,211.674880577117426113,true,10,21.167488057711742611
0x7a20a54f9c62c10b25f8232e3f643a52482a5c3f,211.722241788752983042,true,10,21.172224178875298304
0xfc7f4cc5b4de14991866ac6fd174fded01098ee4,211.773035759529074573,true,10,21.177303575952907457
0xb643fd94c48d8de08b3dbe134dce733c550990b2,211.824073926490442224,true,10,21.182407392649044222
0x13ec276ed75cf4376217558d7a8669f1b08e13b8,211.826568267632378738,true,10,21.182656826763237873
0x42bf97c591dc8f94a207abfdfd0ec9e3068a862c,211.840012061103157098,true,10,21.184001206110315709
0xc76aed5faa6d4f92836505a9d206e84aa855702a,211.893884752564037064,true,10,21.189388475256403706
0xf445c372a8b52104f66eaee1a7393d95d2c3595b,211.941518628451167855,true,10,21.194151862845116785
0xa72945c86efeb5f357663a21bb1979a0934809ac,211.983637333370364383,true,10,21.198363733337036438
0x5f0b520d0016f2a05fff6b86907374653820a35a,212.045898915517908231,true,10,21.204589891551790823
0x302363b6ac5031d85967bc37d80d43b70debd1a0,212.057008430970723617,true,10,21.205700843097072361
0x5bba31fce119b15c75393e5f89e7f9979f46df1b,212.060383430907586828,true,10,21.206038343090758682
0x8926db96f7b18cd49a0aa66f78b0af87b03b168c,212.069073874204406009,true,10,21.206907387420440600
0x7d56e162a044a6b327332d3e6ce4f68470440373,212.128837248706993358,true,10,21.212883724870699335
0x84fa09f84fc522a0950036c61fbe3d059ef7ce05,212.138217981265566046,true,10,21.213821798126556604
0xdf97d77f0c84c319cc95dbc17476964f6239bf4c,212.213250877783393017,true,10,21.221325087778339301
0x68aef02b77767f0f82731371e89bb99badadf899,212.214278547252694102,true,10,21.221427854725269410
0x2b0213f05f7749af2f7eab2c8cdb469234b75a0e,212.216541342112282731,true,10,21.221654134211228273
0xea3ff28263e6ec5da0d708a5886f6ae3e1ec1259,212.278387768145441742,true,10,21.227838776814544174
0xd8ae7289e1160f6cf3f1bdad6581e489c2d1b717,212.279322642873897075,true,10,21.227932264287389707
0x90d4cf762fd26ed339a6ce087de7a79f0d123e9f,212.305770166342939071,true,10,21.230577016634293907
0xef8e4b5fb99acae5007b7f0f6658a2d519f2c7a1,212.347052905240044095,true,10,21.234705290524004409
0xc470a25afeacdeb820df21f149dea4d636f5bd6d,212.405327085593501599,true,10,21.240532708559350159
0xbae4f1709df901c8f44055169fa216a10abfde67,212.412286594441810975,true,10,21.241228659444181097
0xb315b7896954edf063654c6983779b6d23454b2b,212.425184992705104323,true,10,21.242518499270510432
0x1cf36633a638768390a0175ee06d55c91986aa09,212.433205698962695359,true,10,21.243320569896269535
0x83b420cfbfc6be0fb167573997a0d1b8c910f5e1,212.517364360258917002,true,10,21.251736436025891700
0x377c797c98f5a436c54d1d4809a99ad0966596b3,212.609279230600744827,true,10,21.260927923060074482
0xf140d50449048bc93c7a26668cac9b49afd68aa7,212.621153991403878674,true,10,21.262115399140387867
0xe496803fcb657e462e3279a8cc4c9bb06d035ccd,212.646176448721987400,true,10,21.264617644872198740
0xac40048934b224e060c6220e023b8f3194e969d0,212.661761155320272556,true,10,21.266176115532027255
0x20a7549c9f0249486ff762aac2ed7c2485d7c744,212.666615601211497470,true,10,21.266661560121149747
0xa8623b1b199eda57b0c5cdc037ad8f5f57f222d6,212.675926594950438505,true,10,21.267592659495043850
0x962a25deae45299d92ad2580f7b124bbf2093554,212.795532734053132545,true,10,21.279553273405313254
0xa8a15c545078e729cebd86a39b56d5798f048c16,212.818787273984201174,true,10,21.281878727398420117
0xf78a221a82632b6068d9afdbe728422477634adb,212.911134326146345838,true,10,21.291113432614634583
0xf645a8121202cd81314d5c7c72ebd6f51ee83abf,212.962633758383478949,true,10,21.296263375838347894
0x959740d1608c4124cee7d1319d413f3348f221ae,212.964443856031058007,true,10,21.296444385603105800
0xa67fdce246f7d442bdbb3d9e286d4d5a59bdc8b7,212.973006461078250319,true,10,21.297300646107825031
0xf227a52d0bba36f1eab180e85e018adb42a84b78,212.975774813408233354,true,10,21.297577481340823335
0x3f9dec537771bff9e448b17d067ae8bbce8095f4,213.071288982565781567,true,10,21.307128898256578156
0x5788f72648ac347999ee183776aeb80b3433324f,213.101087852035574515,true,10,21.310108785203557451
0xe580bb105b069b7b0e05a966195e48955b71eec5,213.146113277783342296,true,10,21.314611327778334229
0x9830d6b37fe7488707cc4ad7f8b481d75eb2a8c2,213.151746555289088073,true,10,21.315174655528908807
0xf3e36e557a325af44acc5834759055819e22aece,213.243457438143276329,true,10,21.324345743814327632
0x209daf63b9edf301c4db09f02ebe991cfecadcaf,213.299637180160229782,true,10,21.329963718016022978
0xe401d18f6f835c12ca54e54a2f16a802b651eaa7,213.339067079691775780,true,10,21.333906707969177578
0x50bd1e2233d6aeae7ef6dd2f37c7444bef28e5ba,213.484043478179765028,true,10,21.348404347817976502
0x366e9d8b6c248912e52aa51d25558521339a8935,213.506350574096846119,true,10,21.350635057409684611
0x5bcbfe5995757f1901549f25b804a974992388c0,213.645794388269743998,true,10,21.364579438826974399
0xbb049743f2f02f6d7af827c247d17cb0e437822b,213.646390944539078054,true,10,21.364639094453907805
0xd24861ac53c30cd0f5f323f41578a9c25b9b4891,213.672882246435815799,true,10,21.367288224643581579
0xb62cf43bbddf76c919ea9b17ed0bc0bb507fa268,213.697751129102992775,true,10,21.369775112910299277
0xab4ee3e9a48057bcfb2fbc8872dcf0273c115e49,213.758784449253388933,true,10,21.375878444925338893
0x97f78dca50b5d022461b066eff03b54d91a48b60,213.760172272852038464,true,10,21.376017227285203846
0x6e951358da6153ee8d22ff42d99690e0d4befb82,213.779216562471670796,true,10,21.377921656247167079
0xe9f8c9a1ae95151372c2112c4e07439a2827175f,213.812068799685914023,true,10,21.381206879968591402
0xefa1427b8a61e29f15283ad86b40f4b78ebe9a05,213.821237518247897593,true,10,21.382123751824789759
0xfb8a6e6150f08c1f6409661d3bbd301fa8cabf60,213.892424203807923928,true,10,21.389242420380792392
0xed764803d1ce3bb526d06aab7c6a5aa5b9684648,214.138623781729308317,true,10,21.413862378172930831
0xc49a20749267afd10763c0ffe489573217f2ed6c,214.173833925611074017,true,10,21.417383392561107401
0x45c9d7c576901d2980ffcb4245c237b5bab56d4b,214.223024928012003621,true,10,21.422302492801200362
0x11c613bb14d81adf870f6b9fd9d8355ce353ca21,214.223628035589237073,true,10,21.422362803558923707
0x66a3719b28f1bfb49797f78b30797c6685d5ee8a,214.232183317036673598,true,10,21.423218331703667359
0x33cc0850ff90a14fe9c9fd5229eaf23be2f80840,214.278719705082801725,true,10,21.427871970508280172
0x67381452bd008d400834bb5be6279005da0cd4c7,214.279963854974307618,true,10,21.427996385497430761
0xd59606fc9403cf80fed00fe6a74c5f9901820c75,214.319049217552860384,true,10,21.431904921755286038
0xaf1176de769470ab9f9db691b0a9389a300e06ed,214.343751071371496073,true,10,21.434375107137149607
0xf78c161d97ac6f67621bff83cb30caaf9ed8c98b,214.407730746838823131,true,10,21.440773074683882313
0x1c12e6ea7b906bfb15f3f4f83fc453d94575dc6f,214.427798922438402141,true,10,21.442779892243840214
0x53079ca29e016c248a03f138e41777c7b3ecd4a4,214.429269206715513954,true,10,21.442926920671551395
0xc01c42562f48c94a2004a738cacf8fa40553ff0b,214.434953397239786685,true,10,21.443495339723978668
0x69515c923708b6df7b83290aa7c5ca0e2b841a9b,214.535120707270659225,true,10,21.453512070727065922
0x58db0ca437cf8bf1e63d23a41f88c618e420d12b,214.612928350893076505,true,10,21.461292835089307650
0xf30b96ee0bf9973ed67aad8b70aab2fdd1455f61,214.778561318752549251,true,10,21.477856131875254925
0x7ed622524545ddc021b580ac4fdf7525deb77c9c,214.801311260151554338,true,10,21.480131126015155433
0x8cf01a6e1c222358bb34fb8d3b0508eb836c8e03,214.820098804088727902,true,10,21.482009880408872790
0xa88178c18834efaad74c25687f0f15cad9b1e5d2,214.834398877167467219,true,10,21.483439887716746721
0x0eb06b7dfb62edf915f95082cb8c58ed3511ad96,214.887254869034958616,true,10,21.488725486903495861
0xd8821dbbcb8ea0c14bd1f0acbfbebb3fd984269b,214.913497382840677503,true,10,21.491349738284067750
0x59447eeeeafb509a5b37cc0a70e87d0370a13bf4,214.943505715815381861,true,10,21.494350571581538186
0xc1b887fb6a38c2eb01daedc9449da463ebe59675,214.945265657094716319,true,10,21.494526565709471631
0xa7916deb93775cead7c337a9f0522a8f16bbbc83,214.988045015560711421,true,10,21.498804501556071142
0x13f2107681379231a2ace060407229f296976698,215.055507775490899070,true,10,21.505550777549089907
0x58fbe30e95921aca69d44ca07dfe7799e1e7c6f7,215.062061226862282099,true,10,21.506206122686228209
0x04b0be3c9aa492f608673b0f3ddb5e16271a514e,215.121646972109615749,true,10,21.512164697210961574
0xc7182e288de705f1c9a7de8ee17b3890ca48f7ce,215.131821907779757824,true,10,21.513182190777975782
0xe120c67a7662f55200405c8f840ef476bfc2cb9f,215.187433577131137815,true,10,21.518743357713113781
0x76479e7bc3c048ee7ee431e991ad128948a10dde,215.234842061894669116,true,10,21.523484206189466911
0x49011280557b79d78d0c93eb67dbd891abaa4d18,215.244068487500120694,true,10,21.524406848750012069
0x8f6a6797480ed69ab0b6e4d82331bb3467c36c5d,215.259068490395381758,true,10,21.525906849039538175
0xd981cf5286c1826750e98da7d42ebf8a5063eae9,215.263169716851830679,true,10,21.526316971685183067
0x472f03101932a46fbb7b619c2c39697427ef728b,215.274316011620948916,true,10,21.527431601162094891
0x0139583e9305125f264ea123b66c923e3586d783,215.288395541855624585,true,10,21.528839554185562458
0x42e209d142789ec87859a9b1af93d5b04eb6a74c,215.295435306972962417,true,10,21.529543530697296241
0xbbc1ad3289b0129151b2792826b38f015c661f0f,215.323392181612145217,true,10,21.532339218161214521
0x798179480657f67a1e54142b4fba5d919a94d820,215.329460838373428620,true,10,21.532946083837342862
0xfce869b577ff8aac301771046f9cbac4eb82b829,215.439739026206571148,true,10,21.543973902620657114
0x95096afb8931273a1d70e6dbcdfae1eec0600e4c,215.484899747725507762,true,10,21.548489974772550776
0x4c9726af1b91d5a0758fc558030b883fb1a35194,215.596959469760963768,true,10,21.559695946976096376
0xdcc1521bbff809dccec46d537387d2595e57a55a,215.604185276073587605,true,10,21.560418527607358760
0xd283016a44f6faa0eb4fb5e0cdc1b174fefb8ac2,215.608559726470427536,true,10,21.560855972647042753
0x73af267d6908d3bd3b502e8fe97beeeca618cff4,215.673356108708719789,true,10,21.567335610870871978
0x00ba9bbe4c5afb4fdb3b6f8f97beff1be894d990,215.696239834101103473,true,10,21.569623983410110347
0xecf140170dcbc366ddb2db86b93116493941ed69,215.713009054943966680,true,10,21.571300905494396668
0x58966c63f1bf099c508d05c02c7d59e05ccd762d,215.786590098243547673,true,10,21.578659009824354767
0x210bd9e0445393a08ab39e4895b64b8109ce09dc,215.856665264959836763,true,10,21.585666526495983676
0x6ead4a158fe628e97afb179b1f8c58ec61afb6e1,215.990985496597070012,true,10,21.599098549659707001
0xb0a92d010c8f976166810e43ec3c8e2767aaee6e,216.127750943022063075,true,10,21.612775094302206307
0x31c38dabd47d4569c6806adf56af1adc5a79866d,216.165221217381583016,true,10,21.616522121738158301
0x4db34a36750eb60bb6f439b58fb7e5d2c9169bbe,216.194358818727914317,true,10,21.619435881872791431
0x415ddeaf8bce328ccee715d7947228cfef7debbb,216.206925879449776753,true,10,21.620692587944977675
0x43c56b7b4dfbd64a403ee2a3984352557d4cb8d0,216.462665028870897381,true,10,21.646266502887089738
0x21be8f9d1d4f28cff98f958087aceb1dba8b4f9c,216.534316664521183231,true,10,21.653431666452118323
0x465f747fb064d9dbbd3b3dbb6a357b142761feaf,216.657843674501229341,true,10,21.665784367450122934
0x015455ccc1713f5637f850741dcf0c1d8df819dd,216.659865257676325774,true,10,21.665986525767632577
0x8ce916f61012e27e49259e9f40507484731f5a7b,216.682084357439691970,true,10,21.668208435743969197
0x7d87db2abfacdcbaa68cf80074001ecf1eccfe9a,216.684206096237323634,true,10,21.668420609623732363
0x597076433419736483644ce44064e00ac22446a9,216.718113725915814813,true,10,21.671811372591581481
0x509549f684bfbb672f72e0a5c459b3bff141eef6,216.742731267758402190,true,10,21.674273126775840219
0x5c4b9a8c815b07a996ff740267e4dbf462cf0d4d,216.913452308794960116,true,10,21.691345230879496011
0x98cbe9f936a2e5776506eea67b958f66aa4ba55c,217.017389541986399670,true,10,21.701738954198639967
0xf96fc242fe9caadc12ebfc34d113c0e12b30a036,217.231608177682658724,true,10,21.723160817768265872
0xbd63a5f0a8e834a10a4270e36eadff751761591d,217.252751140300486020,true,10,21.725275114030048602
0x84f734c6c6fe7bb628e0ff04ff0a5776b8d68f9f,217.282608537347081487,true,10,21.728260853734708148
0xa314d23820cb18d2956c2e65a816b9b545215d54,217.345789813754291028,true,10,21.734578981375429102
0xc202aa8cd496e06170fb1e1fcc908a70d8e63090,217.347613755150867114,true,10,21.734761375515086711
0x8aab3569cd1b956f941b8854d5231f62dd53e968,217.433178034657260068,true,10,21.743317803465726006
0x3c12657eb1f13b4a553918d7e8c95961ff356fa4,217.450055781676329344,true,10,21.745005578167632934
0x1a1ab76a6d884817d4ac05bbe835aa7fe3923fc6,217.455931248729499613,true,10,21.745593124872949961
0x47b323899ac72ad21de12f5061e7c400016bb0e9,217.469407023257445330,true,10,21.746940702325744533
0x9034f45c384181c89c22e123cc8148640fef2688,217.519783373188031178,true,10,21.751978337318803117
0x84c83687ca8cbcb7d93ae749c72f5bd2cb85b4b4,217.595069985424900096,true,10,21.759506998542490009
0xf3b7003d73653f33bec5de195904338ac574bc60,217.596541410152042811,true,10,21.759654141015204281
0x72d85f97656c1767570b1d3db4a3485fd3970a45,217.624230300899965730,true,10,21.762423030089996573
0xfa97e0e34d6324b871fac14d447ae0c8b837dfc9,217.660042129211630942,true,10,21.766004212921163094
0xa16d56cb098814641fa9d5c3e3f2b591a344e924,217.709932876277770070,true,10,21.770993287627777007
0x991296d30711a27dc15e7214d6f01ee2711df840,217.727171765108821279,true,10,21.772717176510882127
0x4cf25682a664e6c8850be127590b8a9cb57e1eee,217.755927072540501667,true,10,21.775592707254050166
0x7a0b4ac0e98bd511c3e99efccab7d5fe8b6414b6,217.760744777290142038,true,10,21.776074477729014203
0xea75924c3b708da11482051ce68d5fbeb7547f08,217.761035777949948908,true,10,21.776103577794994890
0x99f83ec57fe1e09da9a20efc00156b71826e11c6,217.814763373567848295,true,10,21.781476337356784829
0xb160309a1e8f5f43493f86feca656bd80802399e,217.816603969739867679,true,10,21.781660396973986767
0x09e8fe122b88a295fa997c810b9ae82aed543120,217.834183517843892270,true,10,21.783418351784389227
0xab3730b43678a1fe5886a0953d4218a4afa54c36,217.836181648336167804,true,10,21.783618164833616780
0x689cedd62f622c2119f9affff405f03fcce8bb45,217.841269973985289691,true,10,21.784126997398528969
0x0a9643381b7a6fe41e693c4dd0e4cae57bb2bd69,217.871584186769930534,true,10,21.787158418676993053
0x8646f2e6f7000be17619e45e317e1f10d5d651a3,217.903284081633387929,true,10,21.790328408163338792
0x379166a9d4b6823a87dc19ba48ab6f4196e7578c,217.945434617842909206,true,10,21.794543461784290920
0x55c7eaf83e4f8cc6c86c75b48a09ef10fb82755a,217.955699997528106383,true,10,21.795569999752810638
0x6548e747eac2370c9643ae49c8a0dfe7010e0141,218.141513347215687433,true,10,21.814151334721568743
0xe0f24b0c1d3e761b608ab9d5ce1d73903f468f45,218.192760517000949987,true,10,21.819276051700094998
0x6b513a6268168a0dab16401a3c0878234b5a1c7f,218.194989896297131349,true,10,21.819498989629713134
0xd4afc7f0c3ddcbe0460956a2920c6a0b3520aa36,218.215000608407143499,true,10,21.821500060840714349
0xf85e0d2efaf35dda30d29374ccb33d4bc93d5c0b,218.226233436728214409,true,10,21.822623343672821440
0xa5332df091f54598ec02e6ddb1fbb9356e705461,218.231395775319359775,true,10,21.823139577531935977
0xbd34fb04163cdcfe00b7ef55ce256802fe0b048b,218.232179785632366145,true,10,21.823217978563236614
0x23192f9a68858420cc1764bfeeac869e8b4b9e5d,218.385690093560695695,true,10,21.838569009356069569
0x65f4c36ab8f0bbe2f4e1368b91ddad0bc0eacbad,218.395091628020710558,true,10,21.839509162802071055
0xefd91e95178cc269db4c20045bd1aa889cdae3b8,218.400535332509758136,true,10,21.840053533250975813
0x0bbb46fa416335a6b0cd95d7c71936d930800d6d,218.483711342130876887,true,10,21.848371134213087688
0xb96be0721713f1488154a8da7727688c40908e13,218.508863288260198289,true,10,21.850886328826019828
0x8f9680e9a7ed5bd7aa268a27f67ab243dc2b6847,218.526919979637082528,true,10,21.852691997963708252
0xba21f526a777d8c87f5de0d836d0362ec296d9a4,218.703342264829138608,true,10,21.870334226482913860
0xe725f07ba64e5110c34ba9f8a58196986a698bc2,218.722541067655698850,true,10,21.872254106765569885
0x7d9b9b3f573cd8dbe731cf7312581fb592631f1c,218.780190592626325610,true,10,21.878019059262632561
0x62c52e8b9e2d0cee6333a1d454a725f25264bd3e,218.805292149931268283,true,10,21.880529214993126828
0x35c9d7b83d94bc48b311f6bf3045e4ac519eca07,218.859796330018104296,true,10,21.885979633001810429
0x1fd972af64572836fbc7aa9494ea152693d229ed,218.968766964921432722,true,10,21.896876696492143272
0xd96cdafaa1ca023522b7c6858df21970ba8964e6,218.971810140062024734,true,10,21.897181014006202473
0x02b2bffbb761fe9b037383632d47c858849e01ea,219.002202663052721269,true,10,21.900220266305272126
0xdb7959083356a77372601416a8f2f3268e9441ed,219.224173651493283732,true,10,21.922417365149328373
0x648fc67496fa67f0d186e4959d67025c555b7063,219.272411075762072603,true,10,21.927241107576207260
0x0c6476b4519aedbcc72aab7760260cf33f7b4a6b,219.285115025137287284,true,10,21.928511502513728728
0x8c8fd438dcb830a51d49407e52d74483d6ab42c8,219.296967937082429274,true,10,21.929696793708242927
0x9729e0e430a6e213c2be86a4c65e2d1d598053e7,219.387794461709363162,true,10,21.938779446170936316
0x8f4a2d5a199e1722d226c17aff244acba3dadd3a,219.388759420386150179,true,10,21.938875942038615017
0x295a02a6e8c030ddddb6748e47d88ecefb2c46ce,219.397658645940993654,true,10,21.939765864594099365
0xbe6c5447423aec564e595cb00ce022c624d0da8e,219.436289813222247449,true,10,21.943628981322224744
0x9b4ac5feb3fa9c087906cce730dc1bed34f08514,219.437781083679632369,true,10,21.943778108367963236
0x268b4c4a92a8379e42655a786418f56d8672a108,219.463926829540705336,true,10,21.946392682954070533
0x2fb3e9968fb2ddbbb8311c2f9482a3e82ece62da,219.482465274935123234,true,10,21.948246527493512323
0x6327c4984ce4343de44a91516570b68863458c65,219.522432161332268394,true,10,21.952243216133226839
0xb7d0f4803c6ae5e554007dbb35da63587f3b4493,219.531602349311572304,true,10,21.953160234931157230
0x98ef6aa0aa91d609310d273623fa74ab2cf2a54d,219.642138513620727313,true,10,21.964213851362072731
0x61fde926bde25051d9748e718188099cb55f957d,219.661008921151181193,true,10,21.966100892115118119
0x23dde4affb10169971eda102c363d8aa22629d07,219.684572047017259465,true,10,21.968457204701725946
0x291cef242b60e17ef794ef16e0740fa1e0496f40,219.684572047017259465,true,10,21.968457204701725946
0x29a501aaf782af68bbb1453e736025f018b4f0db,219.684572047017259465,true,10,21.968457204701725946
0x788d1b1d001926a735540a685004af96ffa6b6be,219.684572047017259465,true,10,21.968457204701725946
0x8c48c3ef7f414469f7c770cdecaf5fa0602bdad7,219.684572047017259465,true,10,21.968457204701725946
0x291a795b107a51469c476e0e06c69ce432cefe33,219.737450600456172047,true,10,21.973745060045617204
0x0d16bfc9ccd1c8aae7e85a7bffd5b67aafa48006,219.746475539444508554,true,10,21.974647553944450855
0x24ec805ca60187a46d95027b224cd27d3c36e48a,219.747561123016666470,true,10,21.974756112301666647
0x2aa9cd429cfc917854a8c7ad3c23ed7b6b9f65b0,219.768085343540988657,true,10,21.976808534354098865
0xd0c7a59e3ce5a289b553ebf7659f5c3316ecfbb9,219.939845343526551846,true,10,21.993984534352655184
0x12ddeac7ec5ef418f4f75431be6bf23777cc8a18,220.075601993844313939,true,10,22.007560199384431393
0xb3974204cffff0f3925d40a9cc474109ff4cf4dd,220.077704659567314050,true,10,22.007770465956731405
0x29e97d92dd25987965fc2ad89864f5c348e661df,220.148234623791574616,true,10,22.014823462379157461
0x3c25669738dcd9e3652b18b6f869ea1680c34afd,220.172590705937015590,true,10,22.017259070593701559
0x66edd67e4f2caa5dd6415dcdf61c40ebfd230da2,220.357866717379964539,true,10,22.035786671737996453
0x3b5424992c92cb0dbdcc4f81949df3e7e3599e24,220.361823192746127590,true,10,22.036182319274612759
0xe2e2a15b5a2d0a6eb5ce5b82e5a4edc1e0ee1a15,220.363698625389858859,true,10,22.036369862538985885
0xa385862a7dd10fe6ebe8bd125ed39851c1faba3f,220.600360625660828067,true,10,22.060036062566082806
0x5c414333ee8e8881f3f34cf1ea57b5fc4482afb1,220.702725924777899963,true,10,22.070272592477789996
0x8c2f9e6686c6245c80ca948fd196226b900db99e,220.709944237084440835,true,10,22.070994423708444083
0x2c62347838855e896bb683ef082d60c92b838bc2,220.716956071462178942,true,10,22.071695607146217894
0x8866ed8716a38b20764bbfef9491aeaf8505e5cb,220.721631820199066944,true,10,22.072163182019906694
0xa429c25c953c104dd1cbfebb67215346385e9247,220.795017884534445513,true,10,22.079501788453444551
0x2074aea8f7e6532725c811994945e41c6b316d85,220.800792677132445086,true,10,22.080079267713244508
0xc9d5a05bb8c2b3152a2dc2f60bb66890f6a3a7a9,220.803872566518044859,true,10,22.080387256651804485
0xbc86c53c2cc2f272ad95870a685b7ba1c870901b,220.804257552691244829,true,10,22.080425755269124482
0xd0e6ffcd96033470482407d9e6bae762b71dbb3c,220.813468805201928507,true,10,22.081346880520192850
0x8c9ac49bcd62378b02c76347092ead0d8926fa57,220.889058090408504578,true,10,22.088905809040850457
0x871e527feb155e5ee0c638fa841eb457340bde45,220.906378447005625903,true,10,22.090637844700562590
0x5f133aee5cb0a69f4b20f38f0b46f57ca82eccd9,220.957792688670274557,true,10,22.095779268867027455
0x7f8ee72292f3566168f0e5fd9d3b87dbce00c8cc,221.141142524205124677,true,10,22.114114252420512467
0x22771ab6cff233409d253f2aad0b4976427a4436,221.404307514086899448,true,10,22.140430751408689944
0x17795c5bcc5843029b42bfe1b271c4b256625f83,221.504531318986271259,true,10,22.150453131898627125
0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476,221.555964423619475726,true,10,22.155596442361947572
0x38798c088f6ef82ffe5dd791599fe7e106ea1435,221.584072549984029059,true,10,22.158407254998402905
0x11a5775e344b0c7ce8947e3a9ecd837d8e1eea92,221.678100332647494576,true,10,22.167810033264749457
0xfcd7c17468a11d0a6c0faa4fbbe910d512226325,221.684220998754668600,true,10,22.168422099875466860
0x90db1a78080f9088125881b35f028c979a46d39c,221.707902616159464609,true,10,22.170790261615946460
0x46989c8cf0d79cd012687f525eaee9945ef049a4,221.780210884605861503,true,10,22.178021088460586150
0x3bfa106242dc28ddc8896333d211da3e2535d91d,221.823136036279961075,true,10,22.182313603627996107
0x560e69f352174fe51717d48b2962e653f7b50ce2,221.912966216690653569,true,10,22.191296621669065356
0x5b349d5c50d8b3cae6471b79dae8caf79890a8a4,221.927949232455297587,true,10,22.192794923245529758
0x6bb50480babb1c3a775e226a36cf557487fc9935,221.999221323664777915,true,10,22.199922132366477791
0x9a9b5e0c09c414319fbaa700a209eb3b91b19a10,222.089835995700317015,true,10,22.208983599570031701
0x57f6d7363a10c0f6f2380ca56b913bb34a53aafb,222.145156324109430383,true,10,22.214515632410943038
0x4185c640d28925dc814e74ab7fc57620b1df24b2,222.185224258527794890,true,10,22.218522425852779489
0x3435bad6f68a6a14a177485b68d233a4074943db,222.186421103674970276,true,10,22.218642110367497027
0xa92c682d393c9ff84af520f936b989db8552ce5b,222.201465072188346218,true,10,22.220146507218834621
0x20c6f73a8f39cba0597b8bba1073cd515e4d7edf,222.339067229181985686,true,10,22.233906722918198568
0xd4c5808b5eed5bdac84ce8dab31e4345f24df4dc,222.365505513177636808,true,10,22.236550551317763680
0x7e1583004e163b02e49b184d1e9c3923a08df12b,222.444768529033544717,true,10,22.244476852903354471
0x080b7c3793d13d3fa4e75c3d3427f3e0a72bb95b,222.465815527743269917,true,10,22.246581552774326991
0x737256e3b6cbb8ddf07d073c22b10bae09c08082,222.509740892137954648,true,10,22.250974089213795464
0x905d1f485b093d9b896c9a19a74f2ebf0a5106d7,222.641683811423986894,true,10,22.264168381142398689
0x8a8c879d39a74fce0593714956bb7ed048a5c1bf,222.700788488676184573,true,10,22.270078848867618457
0x7a936a6a4f3e77b91be70e5c34cc9a13066b4343,222.872450246034512065,true,10,22.287245024603451206
0x4f7235b07411c11597c2243afa06604b15b09864,222.935886071182688974,true,10,22.293588607118268897
